# 260306_11:55:57.503836
t	CH1	CH2
0.000000e+00	-6.212633e-03	1.295929e+00
1.000000e-08	-6.302583e-03	1.040403e+00
2.000000e-08	-6.077018e-03	7.786667e-01
3.000000e-08	-5.477316e-03	5.375879e-01
4.000000e-08	-5.016064e-03	3.579552e-01
5.000000e-08	-3.424510e-03	8.448375e-02
6.000000e-08	-1.654176e-03	-1.455238e-01
7.000000e-08	8.043447e-03	-3.671725e-01
8.000000e-08	-3.464097e-03	-5.386765e-01
9.000000e-08	4.692482e-03	-7.578042e-01
1.000000e-07	-3.759370e-03	-9.683067e-01
1.100000e-07	2.644246e-03	-1.197707e+00
1.200000e-07	-2.824053e-03	-1.349705e+00
1.300000e-07	1.033473e-02	-1.621915e+00
1.400000e-07	6.286122e-02	-1.789838e+00
1.500000e-07	6.270090e-02	-2.050763e+00
1.600000e-07	-9.037760e-02	-2.409698e+00
1.700000e-07	9.430567e-03	-2.693494e+00
1.800000e-07	-5.621753e-02	-2.810946e+00
1.900000e-07	-7.971370e-02	-3.060392e+00
2.000000e-07	1.256222e-01	-3.168419e+00
2.100000e-07	5.093521e-02	-3.314626e+00
2.200000e-07	-1.425652e-01	-3.617833e+00
2.300000e-07	2.318919e-01	-3.676704e+00
2.400000e-07	-2.062967e-01	-3.988806e+00
2.500000e-07	5.925578e-02	-4.231417e+00
2.600000e-07	1.254991e-01	-4.389362e+00
2.700000e-07	-1.451305e-01	-4.629765e+00
2.800000e-07	1.402789e-01	-4.831394e+00
2.900000e-07	-5.785597e-02	-5.040989e+00
3.000000e-07	-3.868619e-02	-5.374179e+00
3.100000e-07	1.442345e-01	-5.595883e+00
3.200000e-07	-1.462952e-01	-5.786736e+00
3.300000e-07	1.209879e-01	-5.956316e+00
3.400000e-07	-5.522817e-02	-6.130654e+00
3.500000e-07	2.540520e-02	-6.408987e+00
3.600000e-07	8.107205e-02	-6.577891e+00
3.700000e-07	-1.037524e-01	-6.798311e+00
3.800000e-07	1.482593e-01	-7.006317e+00
3.900000e-07	-9.776210e-02	-7.258941e+00
4.000000e-07	5.717935e-02	-7.397842e+00
4.100000e-07	2.751438e-03	-7.585836e+00
